country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Burkina Faso,2001,BFA,12294996,15179805696,0.02,0.002,1.061,0.126,13.512,16.482,0.255,1.573,1.341,1.086,3.482,0.086,0.07,0.224,,,1.589,0.129,0.105,0.19,17.907,578.581,,0,,750.627,17.712,,386.415,0.312,0,0,,,0.448,3.036,15.421,1.254,12.34,1.004,5.587,0.454,1.041,0.085,,,4.733,0.003,0.004,0.054,,0.001,0.002,0.032,,0,,0.105,0.005,,0,,0.324,0.01,,0.067,0,0,0.001,0,37.323,5.503,0.528,49.824
Burkina Faso,2002,BFA,12680901,15543232512,0.012,0.001,1.071,0.01,0.963,15.943,-0.539,-3.269,1.257,1.026,3.215,0.084,0.069,0.216,,,1.557,0.123,0.1,0.202,18.978,594.524,,0,,765.5,18.771,,392.564,0.319,0,0,,,0.441,2.922,14.872,1.173,12.75,1.005,5.9,0.465,1.059,0.084,,,4.959,0.002,0.004,0.051,,0.001,0.002,0.033,,0,,0.106,0.005,,0,,0.29,0.01,,0.068,0,0,0.001,0,37.048,5.598,0.486,45.351
Burkina Faso,2003,BFA,13082531,16390237184,0.012,0.001,1.188,0.117,10.944,16.714,0.771,4.836,1.278,1.02,3.046,0.091,0.072,0.217,,,1.697,0.13,0.104,0.214,20.166,611.238,,0,,781.025,19.947,,421.103,0.335,0,0,,,0.446,3.232,15.526,1.187,14.999,1.146,7.067,0.54,1.176,0.09,,,5.487,0.001,0.004,0.05,,0.001,0.002,0.033,,0,,0.108,0.005,,0,,0.256,0.011,,0.069,0,0,0.001,0,42.289,5.836,0.509,42.816
Burkina Faso,2004,BFA,13500537,16718435328,0.012,0.001,1.104,-0.084,-7.097,17.828,1.114,6.665,1.321,1.066,3.607,0.082,0.066,0.223,,,1.714,0.127,0.103,0.226,21.27,629.066,,0,,797.75,21.039,,367.588,0.296,0,0,,,0.437,2.991,16.724,1.239,15.491,1.147,7.301,0.541,1.092,0.081,,,4.943,0.001,0.004,0.052,,0.001,0.002,0.033,,0,,0.109,0.005,,0,,0.309,0.01,,0.071,0,0,0.001,0,40.386,5.905,0.61,55.248
Burkina Faso,2005,BFA,13932127,17737650176,0.012,0.001,1.111,0.007,0.659,21.074,3.246,18.208,1.513,1.188,4.015,0.08,0.063,0.212,,,1.679,0.12,0.095,0.238,22.381,650.141,,0,,817.713,22.138,,378.259,0.296,0,0,,,0.435,2.998,19.963,1.433,15.927,1.143,7.575,0.544,1.099,0.079,,,5.249,0.001,0.004,0.061,,0.001,0.002,0.034,,0,,0.111,0.005,,0,,0.408,0.01,,0.072,0,0,0.001,0,41.772,6.061,0.567,51.076
Burkina Faso,2006,BFA,14373711,18406719488,0.012,0.001,1.214,0.102,9.223,31.312,10.238,48.582,2.178,1.701,6.05,0.084,0.066,0.234,,,1.85,0.129,0.1,0.25,23.594,681.453,,0,,847.812,23.34,,361.505,0.281,0,0,,,0.44,3.462,30.099,2.094,15.969,1.111,7.376,0.513,1.202,0.084,,,5.175,0.001,0.004,0.087,,0.001,0.002,0.035,,0,,0.114,0.005,,0,,0.564,0.011,,0.073,0,0,0.001,0,49.756,6.323,0.636,52.426
Burkina Faso,2007,BFA,14816312,18724204544,0.012,0.001,1.62,0.407,33.5,25.573,-5.74,-18.331,1.726,1.366,3.488,0.109,0.087,0.221,,,2.251,0.152,0.12,0.262,25.215,707.026,,0,,871.764,24.948,,496.81,0.392,0,0,,,0.469,3.297,23.953,1.617,16.404,1.107,7.548,0.509,1.608,0.109,,,7.331,0.001,0.005,0.071,,0.001,0.002,0.036,,0,,0.117,0.006,,0,,0.521,0.014,,0.074,0,0,0.001,0,48.844,6.944,0.631,38.927
Burkina Faso,2008,BFA,15258103,19365623808,0.18,0.012,1.818,0.198,12.203,25.645,0.072,0.283,1.681,1.324,3.203,0.119,0.094,0.227,,,2.326,0.152,0.12,0.442,27.032,732.671,,0,,895.591,26.586,,526.817,0.413,0,0,,,0.483,3.259,23.827,1.562,16.986,1.113,7.688,0.504,1.638,0.107,,,8.007,0.016,0.006,0.069,,0.002,0.002,0.036,,0,,0.119,0.006,,0,,0.488,0.015,,0.076,0.001,0,0.001,0,49.727,7.377,0.508,27.939
Burkina Faso,2009,BFA,15710065,19506442240,0.217,0.014,1.836,0.018,1.017,25.667,0.022,0.085,1.634,1.316,3.412,0.117,0.094,0.244,,,2.95,0.188,0.151,0.658,28.869,758.338,,0,,919.422,28.205,,480.64,0.386,0,0,,,0.482,3.21,23.831,1.517,17.54,1.116,7.862,0.5,1.619,0.103,,,7.522,0.018,0.006,0.07,,0.002,0.002,0.037,,0,,0.122,0.006,,0,,0.452,0.015,,0.077,0.001,0,0.001,0,50.422,7.575,1.114,60.643
Burkina Faso,2010,BFA,16176504,20688336896,0.226,0.014,1.985,0.149,8.102,29.058,3.391,13.213,1.796,1.405,3.539,0.123,0.096,0.242,,,3.136,0.194,0.152,0.885,30.854,787.396,,0,,946.495,29.964,,509.41,0.397,0,0,,,0.489,3.328,27.073,1.674,18.289,1.131,8.206,0.507,1.759,0.109,,,8.21,0.018,0.006,0.075,,0.003,0.002,0.037,,0,,0.124,0.006,,0,,0.493,0.016,,0.078,0.001,0,0.001,0,53.835,7.905,1.151,57.965
Burkina Faso,2011,BFA,16661907,21589786624,0.226,0.014,2.149,0.164,8.271,27.635,-1.424,-4.899,1.659,1.28,2.955,0.129,0.1,0.23,,,2.834,0.17,0.131,1.11,33.003,815.03,,0,,971.98,31.888,,563.346,0.433,0,0,,,0.495,3.011,25.485,1.53,18.69,1.122,8.214,0.493,1.924,0.115,,,9.353,0.017,0.006,0.069,,0.004,0.002,0.038,,0,,0.127,0.007,,0,,0.483,0.017,,0.079,0.001,0,0.001,0,50.163,8.251,0.685,31.881
Burkina Faso,2012,BFA,17172283,22982977536,0.252,0.015,2.615,0.466,21.682,30.188,2.553,9.238,1.758,1.313,2.737,0.152,0.114,0.237,,,3.283,0.191,0.143,1.362,35.618,845.218,,0,,999.553,34.251,,644.375,0.48,0,0,,,0.518,3.033,27.572,1.606,18.892,1.1,8.258,0.481,2.363,0.138,,,11.028,0.018,0.007,0.074,,0.004,0.003,0.039,,0,,0.129,0.007,,0,,0.488,0.021,,0.081,0.001,0,0.001,0,52.09,8.891,0.668,25.548
Burkina Faso,2013,BFA,17695412,24314382336,0.226,0.013,2.809,0.194,7.404,28.523,-1.664,-5.513,1.612,1.173,2.157,0.159,0.116,0.212,,,3.638,0.206,0.15,1.588,38.427,873.741,,0,,1025.267,36.834,,749.678,0.544,0,0,,,0.524,2.855,25.714,1.453,19.434,1.098,8.555,0.483,2.583,0.146,,,13.222,0.016,0.008,0.071,,0.005,0.003,0.039,,0,,0.132,0.007,,0,,0.503,0.022,,0.082,0.001,0,0.001,0,50.529,9.279,0.829,29.5
Burkina Faso,2014,BFA,18229466,25366466560,0.156,0.009,2.864,0.055,1.957,28.691,0.168,0.59,1.574,1.131,2.33,0.157,0.113,0.233,,,3.751,0.206,0.148,1.744,41.291,902.433,,0,,1051.095,39.542,,677.646,0.485,0,0,,,0.522,2.81,25.828,1.417,19.884,1.091,8.624,0.473,2.708,0.149,,,12.313,0.01,0.008,0.07,,0.005,0.003,0.04,,0,,0.134,0.008,,0,,0.479,0.023,,0.083,0.001,0,0.001,0,51.221,9.513,0.887,30.98
Burkina Faso,2015,BFA,18777488,26361083904,0.523,0.028,3.744,0.88,30.725,27.638,-1.054,-3.673,1.472,1.048,1.766,0.199,0.142,0.239,,,4.519,0.241,0.171,2.267,45.035,930.07,,0,,1074.989,42.763,,836.03,0.594,0,0,,,0.563,2.692,23.894,1.272,20.212,1.076,8.704,0.464,3.221,0.172,,,15.649,0.036,0.011,0.068,,0.006,0.003,0.04,,0,,0.136,0.008,,0,,0.432,0.027,,0.084,0.001,0,0.001,0,50.549,10.568,0.776,20.719
Burkina Faso,2016,BFA,19334854,27931682816,0.639,0.033,3.985,0.241,6.433,26.659,-0.979,-3.542,1.379,0.954,1.773,0.206,0.143,0.265,,,4.571,0.236,0.164,2.907,49.019,956.729,,0,,1097.663,46.108,,780.077,0.538,0,0,,,0.57,2.661,22.674,1.173,21.098,1.091,9.174,0.474,3.345,0.173,,,15.036,0.043,0.011,0.067,,0.008,0.003,0.041,,0,,0.138,0.008,,0,,0.515,0.028,,0.085,0.001,0,0.001,0,51.446,11.02,0.586,14.711
Burkina Faso,2017,BFA,19894413,29664280576,0.697,0.035,4.622,0.638,16.001,31.556,4.898,18.371,1.586,1.064,1.811,0.232,0.156,0.265,,,5.084,0.256,0.171,3.604,53.642,988.285,,0,,1124.596,50.032,,878.578,0.587,0,0,,,0.596,2.748,26.934,1.354,21.467,1.079,9.206,0.463,3.925,0.197,,,17.427,0.046,0.013,0.078,,0.009,0.003,0.041,,0,,0.141,0.009,,0,,0.637,0.032,,0.086,0.001,0,0.001,0,54.665,11.848,0.461,9.981
Burkina Faso,2018,BFA,20438288,31623014400,0.833,0.041,5.226,0.604,13.069,29.245,-2.312,-7.325,1.431,0.925,1.509,0.256,0.165,0.27,,,5.813,0.284,0.184,4.437,58.868,1017.53,,0,,1148.615,54.426,,950.387,0.613,0,0,,,0.619,2.639,24.018,1.175,21.787,1.066,9.301,0.455,4.393,0.215,,,19.381,0.054,0.014,0.072,,0.011,0.004,0.042,,0,,0.143,0.01,,0,,0.625,0.036,,0.087,0.001,0,0.001,0,53.939,12.646,0.587,11.228
Burkina Faso,2019,BFA,20961954,33422049280,1.064,0.051,5.621,0.395,7.553,27.574,-1.671,-5.713,1.315,0.825,1.39,0.268,0.168,0.283,,,6.154,0.294,0.184,5.501,64.489,1045.104,,0,,1170.568,58.983,,946.957,0.594,0,0,,,0.634,2.57,21.953,1.047,22.451,1.071,9.348,0.446,4.557,0.217,,,19.84,0.066,0.015,0.067,,0.013,0.004,0.042,,0,,0.145,0.01,,0,,0.58,0.037,,0.088,0.001,0,0.001,0,53.874,13.29,0.533,9.49
Burkina Faso,2020,BFA,21478692,34067429376,0.849,0.04,5.377,-0.244,-4.335,27.86,0.286,1.038,1.297,0.818,1.473,0.25,0.158,0.284,,,5.689,0.265,0.167,6.35,69.866,1072.964,,0,,1193.05,63.512,,878.982,0.555,0,0,,,0.617,2.557,22.483,1.047,23.136,1.077,9.678,0.451,4.529,0.211,,,18.918,0.052,0.015,0.072,,0.015,0.004,0.043,,0,,0.148,0.011,,0,,0.654,0.041,,0.089,0.001,0,0.001,0,54.928,13.26,0.312,5.798
Burkina Faso,2021,BFA,21995249,36419784704,1.178,0.054,6.289,0.912,16.959,28.973,1.113,3.994,1.317,0.796,1.449,0.286,0.173,0.315,,,6.541,0.297,0.18,7.528,76.155,1101.936,,0,,1215.734,68.623,,904.726,0.549,0,0,,,0.654,2.571,22.683,1.031,23.696,1.077,9.826,0.447,5.111,0.232,,,19.995,0.069,0.017,0.071,,0.017,0.004,0.043,,0,,0.15,0.011,,0,,0.638,0.044,,0.09,0.001,0.001,0.001,0,56.547,14.384,0.252,4.001
Burkina Faso,2022,BFA,22509037,37320441856,1.178,0.052,6.374,0.085,1.346,29.19,0.217,0.75,1.297,0.782,,0.283,0.171,,,,6.915,0.307,0.185,8.706,82.529,1131.126,,0,,1238.55,73.819,,,,0,0,,,0.649,2.563,22.816,1.014,24.205,1.075,10.022,0.445,5.196,0.231,,,,0.074,0.017,0.071,,0.019,0.005,0.044,,0,,0.152,0.012,,0,,0.644,0.044,,0.091,0.001,0.001,0.001,0,57.689,14.606,0.541,8.496
Burkina Faso,2023,BFA,23025778,,1.178,0.051,6.187,-0.187,-2.939,28.936,-0.254,-0.872,1.257,,,0.269,,,,,,,,9.884,88.716,1160.062,,0,,1261.299,78.827,,,,0,0,,,0.637,2.53,22.749,0.988,24.879,1.08,10.21,0.443,5.009,0.218,,,,0.075,0.016,0.07,,0.02,0.005,0.044,,0,,0.154,0.013,,0,,0.628,0.041,,0.092,0.001,0.001,0.002,0,58.261,14.661,,
